"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"486","Cameroon",2010,"Developing",55.3,37,53,6.15,100.8987451,240,26,82,83,5.28,84,5.5,6.1,6.2,0.48,9.7
"487","Cameroon",2009,"Developing",54.8,373,54,5.89,9.042540892,251,25.4,85,79,5.7,8,6.3,6.3,6.3,0.473,9.2
"488","Cameroon",2008,"Developing",54.2,382,56,5.9,68.7073044,495,24.9,87,82,5.18,84,6.7,6.4,6.5,0.466,8.8
"489","Cameroon",2007,"Developing",53.6,395,57,5.44,7.562892922,100,24.4,89,81,4.76,82,7,6.6,6.6,0.456,8
"490","Cameroon",2006,"Developing",53.3,394,58,5.22,0.962497052,196,23.8,91,78,4.69,81,7.2,6.7,6.8,0.456,8.2
"491","Cameroon",2005,"Developing",52.8,4,58,5.03,73.03276195,605,23.3,93,79,4.75,8,7.4,6.9,7,0.456,8.3
"492","Cameroon",2004,"Developing",52.1,412,59,4.71,7.177302132,358,22.8,94,72,4.73,73,7.5,7,7.1,0.455,8.2
"493","Cameroon",2003,"Developing",51.8,412,60,4.64,67.63925302,899,22.3,95,72,4.97,73,7.7,7.2,7.3,0.452,8.1
"494","Cameroon",2002,"Developing",51.6,47,60,4.58,53.70597428,1448,21.8,97,66,4.86,66,7.8,7.4,7.5,0.452,8.4
"495","Cameroon",2001,"Developing",51.5,41,61,4.43,41.73629221,23934,21.3,99,61,4.7,63,7.9,7.5,7.7,0.437,7.1
"496","Cameroon",2000,"Developing",51.4,394,62,3.91,4.720593531,14629,2.9,100,57,4.48,62,7.7,7.7,7.8,0.433,6.9
"498","Canada",2014,"Developing",82,65,2,8.1,102.1902168,418,66.4,2,91,1.45,91,0.1,0.5,0.5,0.912,15.9
"499","Canada",2013,"Developing",81.8,67,2,8.2,9733.228019,83,65.8,2,91,1.67,91,0.1,0.5,0.5,0.909,15.9
"500","Canada",2012,"Developing",81.6,68,2,8.3,9748.636237,10,65.3,2,99,1.78,95,0.1,0.5,0.5,0.907,15.9
"501","Canada",2011,"Developing",81.5,68,2,8.2,971.9280384,803,64.7,2,87,1.82,87,0.1,0.5,0.5,0.903,15.9
"502","Canada",2010,"Developing",81.2,7,2,8.4,8649.674911,99,64.1,2,88,11.2,89,0.1,0.5,0.4,0.898,15.9
"503","Canada",2009,"Developing",81,72,2,8.4,864.94993,14,63.6,2,89,11.17,91,0.1,0.5,0.4,0.898,15.9
"504","Canada",2008,"Developing",87,74,2,8.3,8433.936814,62,63,2,89,1.3,92,0.1,0.5,0.4,0.897,15.8
"505","Canada",2007,"Developing",85,74,2,8.3,7946.743581,101,62.5,2,9,9.83,94,0.1,0.5,0.4,0.894,15.8
"506","Canada",2006,"Developing",85,75,2,8.2,771.1817686,13,61.9,2,95,9.75,95,0.1,0.5,0.4,0.891,15.8
"507","Canada",2005,"Developing",81,76,2,8,6333.177967,6,61.3,2,93,9.57,93,0.1,0.5,0.4,0.886,15.8
"508","Canada",2004,"Developing",80,77,2,7.8,5513.329924,7,6.6,2,91,9.56,91,0.1,0.5,0.4,0.881,15.8
"509","Canada",2003,"Developing",79.7,78,2,7.7,4687.845565,15,6,2,88,9.54,91,0.1,0.5,0.4,0.877,15.8
"510","Canada",2002,"Developing",79.5,79,2,7.7,3895.856308,6,59.3,2,88,9.37,88,0.1,0.5,0.4,0.872,15.8
"511","Canada",2001,"Developing",79.4,8,2,7.6,3665.089703,34,58.5,2,88,9.1,89,0.1,0.5,0.4,0.867,15.8
"512","Canada",2000,"Developing",79.1,82,2,7.6,3787.49456,206,57.8,2,88,8.67,89,0.1,0.5,0.5,0.864,15.9
"514","Central African Republic",2014,"Developing",58,437,15,0.01,53.43964323,210,22.1,22,47,4.2,47,4.5,8.4,8.3,0.345,7.1
"515","Central African Republic",2013,"Developing",49.9,451,16,0.01,52.37766601,596,21.6,23,23,3.82,23,5.1,8.5,8.5,0.37,7.1
"516","Central African Republic",2012,"Developing",53,439,16,0.01,7.344808214,141,21.2,23,47,3.62,47,5.1,8.7,8.6,0.366,7.1
"517","Central African Republic",2011,"Developing",49.8,443,16,1.66,58.52947463,679,2.7,24,47,3.73,47,5.8,8.8,8.8,0.361,6.8
"518","Central African Republic",2010,"Developing",49.2,446,17,1.67,43.48359197,2,2.2,24,46,3.9,45,6.6,9,8.9,0.352,6.6
"519","Central African Republic",2009,"Developing",48.6,453,17,1.56,40.45156933,11,19.8,25,45,3.58,42,7.3,9.1,9.1,0.345,6.4
"520","Central African Republic",2008,"Developing",47.6,477,17,1.52,67.34137528,12,19.4,25,46,4.3,45,8.3,9.3,9.2,0.338,6.3
"521","Central African Republic",2007,"Developing",46.8,495,17,1.5,60.04884821,49,19,26,46,4.4,48,9,9.4,9.4,0.33,6.2
"522","Central African Republic",2006,"Developing",46.3,56,17,1.54,46.90117916,3,18.6,26,47,3.99,51,10,9.6,9.6,0.323,6
"523","Central African Republic",2005,"Developing",45.9,511,17,1.5,40.92207976,471,18.2,26,47,4.29,54,11.2,9.7,9.7,0.319,5.9
"524","Central African Republic",2004,"Developing",45.7,512,17,1.5,41.50111735,1233,17.9,26,45,4.1,51,12,9.9,9.9,0.315,5.7
"525","Central African Republic",2003,"Developing",45.7,51,17,1.49,46.11619441,652,17.5,26,44,4.31,47,12.8,1,1.1,0.316,5.6
"526","Central African Republic",2002,"Developing",45.6,58,17,1.47,31.5941587,938,17.2,25,42,4.16,44,13.4,1.2,1.2,0.315,5.4
"527","Central African Republic",2001,"Developing",45.6,54,17,1.52,33.65315697,2837,16.8,25,4,3.95,4,13.9,1.4,1.4,0.314,5.3
"528","Central African Republic",2000,"Developing",46,49,16,1.51,30.78382657,3207,16.5,25,38,4.24,37,14.3,1.5,1.5,0.312,5.2
"530","Chad",2014,"Developing",52.6,362,46,0.01,11.3020668,1275,18.7,78,44,3.62,37,2.9,8.7,8.5,0.39,7.3
"531","Chad",2013,"Developing",52.2,366,46,0.64,76.52382535,226,18.2,78,46,3.42,39,3.1,8.8,8.7,0.387,7.3
"532","Chad",2012,"Developing",51.8,367,46,0.62,57.8242709,120,17.9,79,51,3,4,3.6,9,8.9,0.381,7.3
"533","Chad",2011,"Developing",51.6,365,46,0.56,67.76269089,8650,17.5,79,4,3.17,33,3.9,9.2,9.1,0.37,6.7
"534","Chad",2010,"Developing",51.2,364,46,0.5,43.57328908,194,17.1,80,43,2.95,39,4.1,9.4,9.3,0.36,6.7
"535","Chad",2009,"Developing",57,37,46,0.47,4.982900401,165,16.7,80,32,3.31,24,4.4,9.6,9.5,0.343,6.3
"536","Chad",2008,"Developing",49.6,394,46,0.45,49.09198224,63,16.4,80,3,2.92,19,4.7,9.8,9.7,0.338,6
"537","Chad",2007,"Developing",49.4,394,46,0.42,5.962923532,441,16.1,80,38,3.35,28,4.9,1,1,0.306,5.7
"538","Chad",2006,"Developing",48.5,414,45,0.41,62.67225971,1594,15.7,80,49,3.32,4,5.1,1.3,1.2,0.303,5.5
"539","Chad",2005,"Developing",48.6,46,45,0.42,8.936064632,2,15.4,79,37,3.91,25,5.2,1.5,1.4,0.306,5.6
"540","Chad",2004,"Developing",48.5,45,44,0.34,72.38451279,10324,15.1,78,31,5.72,21,5.2,1.7,1.6,0.301,5.6
"541","Chad",2003,"Developing",48.4,43,44,0.42,3.979243535,15801,14.8,77,36,5.49,23,5.1,1.9,1.8,0.284,5.4
"542","Chad",2002,"Developing",48.1,43,43,0.36,3.039691193,7277,14.4,76,31,8.33,25,5,11.1,11,0.303,5.1
"543","Chad",2001,"Developing",48,4,42,0.3,26.87439074,24908,14.1,75,26,6.9,26,4.8,11.3,11.2,0.3,4.9
"544","Chad",2000,"Developing",47.6,44,41,0.25,21.52701616,3546,13.9,74,3,6.28,36,4.6,11.5,11.4,0,4.7
"546","Chile",2014,"Developing",83,83,2,7.16,2352.999591,0,63.1,2,95,7.79,95,0.1,0.8,0.8,0.841,16.2
"547","Chile",2013,"Developing",81,84,2,7.2,2442.222054,0,62.5,2,9,7.53,91,0.1,0.8,0.8,0.831,15.6
"548","Chile",2012,"Developing",79.9,84,2,6.76,2260.777642,0,61.8,2,9,7.24,9,0.1,0.8,0.8,0.826,15.5
"549","Chile",2011,"Developing",79.8,86,2,7.26,211.614293,6,61.2,2,93,7,94,0.1,0.8,0.8,0.82,15.4
"550","Chile",2010,"Developing",79.1,89,2,7.93,177.4925143,0,6.6,2,92,6.97,92,0.1,0.8,0.9,0.815,15.2
"551","Chile",2009,"Developing",79.3,91,2,7.67,181.525923,1,59.9,2,94,7.39,94,0.1,0.8,0.9,0.816,15.3
"552","Chile",2008,"Developing",79.6,88,2,7.31,241.5533381,0,59.3,2,95,6.87,95,0.1,0.9,0.9,0.804,15.2
"553","Chile",2007,"Developing",78.9,9,2,7.39,209.4875875,0,58.7,2,95,6.35,96,0.1,0.9,0.9,0.797,14.8
"554","Chile",2006,"Developing",78.9,91,2,7.33,1275.689625,0,58.1,2,94,6.18,94,0.1,0.9,0.9,0.796,14.9
"555","Chile",2005,"Developing",78.4,93,2,7.57,954.9644887,0,57.4,2,92,6.69,91,0.1,0.9,1,0.79,14.6
"556","Chile",2004,"Developing",78,97,2,6.32,78.78564878,0,56.8,2,94,6.93,93,0.1,0.9,1,0.781,14.3
"557","Chile",2003,"Developing",77.9,1,2,6.37,584.0993429,1,56.1,2,96,7.34,96,0.1,1,1,0.775,14
"558","Chile",2002,"Developing",77.8,11,2,6.06,675.7808443,0,55.4,3,97,6.48,97,0.1,1,1,0.768,13.9
"559","Chile",2001,"Developing",77.3,16,2,6.1,687.5116825,0,54.7,3,96,6.51,97,0.1,1,1,0.761,13.7
"560","Chile",2000,"Developing",77.3,13,2,6.24,74.14842946,0,54,3,91,6.4,91,0.1,1.1,1.1,0.755,13.5
"562","China",2014,"Developing",75.8,86,171,5.78,109.8743903,52628,31.9,198,99,5.55,99,0.1,3.7,3,0.723,13.1
"563","China",2013,"Developing",75.6,88,185,5.79,9.955532032,26883,3.9,216,99,5.39,99,0.1,3.8,3.2,0.713,12.7
"564","China",2012,"Developing",75.4,89,201,5.74,94.4344566,6183,3,233,99,5.26,99,0.1,3.9,3.3,0.703,12.4
"565","China",2011,"Developing",75.2,91,215,5.63,91.26749779,9943,29,251,99,5.3,99,0.1,4.1,3.5,0.7,12.8
"566","China",2010,"Developing",75,92,231,5.75,5.660754839,38159,28.1,268,99,4.89,99,0.1,4.2,3.6,0.691,12.5
"567","China",2009,"Developing",74.9,93,248,4.88,50.28348923,52461,27.3,288,99,5.8,99,0.1,4.4,3.8,0.682,12.2
"568","China",2008,"Developing",74.5,97,266,4.27,39.22509728,131441,26.5,308,99,4.59,97,0.1,4.5,4,0.672,11.9
"569","China",2007,"Developing",74.4,96,285,3.88,312.6624819,109023,25.7,332,94,4.32,93,0.1,4.7,4.1,0.659,11.4
"570","China",2006,"Developing",74.2,98,307,3.28,29.74342979,99602,24.9,360,94,4.52,93,0.1,4.8,4.3,0.646,11
"571","China",2005,"Developing",73.9,99,332,2.92,171.6596026,124219,24.1,392,87,4.66,87,0.1,5,4.4,0.634,10.6
"572","China",2004,"Developing",73.5,11,360,3.04,1.58668462,70549,23.4,427,87,4.72,87,0.1,5.1,4.6,0.622,10.2
"573","China",2003,"Developing",73.1,13,391,2.96,122.9365349,71879,22.6,467,87,4.82,86,0.1,5.3,4.7,0.61,9.9
"574","China",2002,"Developing",72.7,16,422,2.91,106.3590358,58341,21.9,511,86,4.79,86,0.1,5.5,4.9,0.6,9.7
"575","China",2001,"Developing",72.2,11,457,2.84,14.23064496,88962,21.2,558,86,4.56,86,0.1,5.7,5,0.592,9.6
"576","China",2000,"Developing",71.7,115,490,3.06,17.46057369,71093,2.5,608,86,4.6,85,0.1,5.9,5.1,0.583,9.5
"578","Colombia",2014,"Developing",74.6,144,11,4.38,1435.487755,0,57.2,12,9,7.2,9,0.1,2.1,1.9,0.72,13.6
"579","Colombia",2013,"Developing",74.4,145,11,4.41,15.16255482,1,56.4,13,91,6.84,91,0.1,2.1,1.9,0.712,13.3
"580","Colombia",2012,"Developing",74.3,143,11,4.44,1487.896562,1,55.7,13,91,6.93,91,0.1,2.1,1.9,0.707,13.2
"581","Colombia",2011,"Developing",74.2,144,12,4.37,184.3073618,6,55,14,85,6.64,85,0.1,2.2,2,0.7,13
"582","Colombia",2010,"Developing",73.6,15,12,4.28,113.2436346,0,54.2,15,88,6.76,88,0.1,2.2,2,0.695,12.8
"583","Colombia",2009,"Developing",73.6,15,13,4.34,941.6464045,0,53.5,15,92,7.1,92,0.1,2.2,2,0.691,12.4
"584","Colombia",2008,"Developing",73.5,146,14,4.45,978.07041,0,52.8,16,92,6.62,92,0.1,2.3,2,0.683,12.2
"585","Colombia",2007,"Developing",73.5,144,14,4.66,780.5946749,0,52,17,93,6.25,93,0.1,2.3,2.1,0.675,11.9
"586","Colombia",2006,"Developing",73.1,147,15,4.53,62.43710774,0,51.3,17,94,6.11,93,0.1,2.3,2.1,0.669,11.5
"587","Colombia",2005,"Developing",73.1,144,15,4.38,531.9808176,0,5.5,18,93,5.82,93,0.1,2.4,2.1,0.658,11.1
"588","Colombia",2004,"Developing",72.8,148,16,4.26,42.17956418,0,49.8,19,89,5.37,89,0.1,2.4,2.2,0.658,11.3
"589","Colombia",2003,"Developing",72.4,15,16,4.25,417.8038898,0,49,19,92,5.92,92,0.1,2.5,2.2,0.659,11.6
"590","Colombia",2002,"Developing",71.8,163,17,4.45,393.8773633,139,48.2,20,83,5.67,81,0.1,2.5,2.3,0.656,11.5
"591","Colombia",2001,"Developing",71.5,165,17,4.43,404.4205858,3,47.5,21,83,5.96,8,0.1,2.5,2.3,0.653,11.4
"592","Colombia",2000,"Developing",71.4,167,18,4.66,477.1341814,1,46.7,21,82,5.91,79,0.1,2.6,2.3,0.65,11.3
"594","Comoros",2014,"Developing",63.2,23,1,0.01,73.86584922,0,23.7,2,87,6.75,87,0.8,6.8,6.6,0.497,11.1
"595","Comoros",2013,"Developing",62.9,233,1,0.01,61.57443584,0,23.2,2,85,6.51,87,0.8,6.8,6.6,0.49,10.9
"596","Comoros",2012,"Developing",62.5,237,2,0.01,78.39008571,1,22.6,2,85,7.11,86,0.8,6.9,6.7,0.484,10.8
"597","Comoros",2011,"Developing",62.2,241,2,0.12,59.6596497,3,22.1,2,85,6.1,83,0.2,7,6.8,0.479,10.6
"598","Comoros",2010,"Developing",61.8,246,2,0.15,47.30421873,0,21.6,2,82,5.82,74,0.1,7.1,6.9,0.476,10.5
"599","Comoros",2009,"Developing",61.3,251,2,0.17,56.98952474,1,21.1,2,84,3.82,83,0.1,7.2,7,0.465,10.3
"600","Comoros",2008,"Developing",61,255,2,0.12,93.36788979,0,2.6,2,81,5.13,81,0.1,7.2,7.1,0.461,10.2
"601","Comoros",2007,"Developing",66,259,2,0.16,9.087638194,0,2.1,2,75,4.93,75,0.1,7.3,7.2,0.459,10
"602","Comoros",2006,"Developing",63,262,2,0.25,77.0283958,85,19.6,2,69,4.57,69,0.1,7.4,7.3,0.451,9.9
"603","Comoros",2005,"Developing",60,266,2,0.24,69.9675435,912,19.2,2,67,4.32,68,0.1,7.5,7.4,0.434,9.7
"604","Comoros",2004,"Developing",59.8,269,2,0.27,7.212110766,0,18.8,2,73,3.96,76,0.1,7.5,7.5,0,9.5
"605","Comoros",2003,"Developing",59.6,271,2,0.26,45.09010835,0,18.4,2,8,3.65,8,0.1,7.6,7.6,0,9.2
"606","Comoros",2002,"Developing",59.5,271,2,0.08,29.41897495,0,18,2,98,3.39,89,0.1,7.7,7.7,0,8.8
"607","Comoros",2001,"Developing",59.5,272,1,0.08,19.71741043,0,17.6,2,7,2.86,7,0.1,7.8,7.8,0,8.5
"608","Comoros",2000,"Developing",59.5,272,1,0.09,35.02948624,0,17.3,2,7,3.56,7,0.1,7.9,7.9,0,8.2
"610","Congo",2014,"Developing",64.2,275,7,0.01,0,71,26.8,10,9,5.15,9,3,7.6,7.3,0.581,11.1
"611","Congo",2013,"Developing",63.9,274,7,0.01,0,124,26.2,10,85,5.9,85,3,7.7,7.4,0.576,11.1
"612","Congo",2012,"Developing",63.7,273,7,0.01,0,260,25.6,10,61,3.98,85,3.3,7.9,7.5,0.557,10.2
"613","Congo",2011,"Developing",62.9,285,7,3.82,0,315,25,10,69,2.79,82,3.5,8,7.6,0.558,10.7
"614","Congo",2010,"Developing",62,298,7,3.53,0,4,24.5,10,72,2.29,74,3.8,8.1,7.7,0.548,10.5
"615","Congo",2009,"Developing",68,314,7,3.47,0,1,23.9,11,76,2.27,78,4,8.3,7.9,0.545,10.3
"616","Congo",2008,"Developing",59.4,338,8,2.58,0,2,23.3,11,77,2.9,79,4.3,8.4,8,0.527,10
"617","Congo",2007,"Developing",58.2,354,8,2.75,0,84,22.8,11,71,2.54,72,5,8.5,8.2,0.517,9.8
"618","Congo",2006,"Developing",56.9,368,8,2.25,0,126,22.3,12,73,2.37,73,5.5,8.7,8.3,0.507,9.6
"619","Congo",2005,"Developing",55.3,394,8,2.03,0,146,21.7,13,62,2.42,62,5.9,8.8,8.5,0.496,9.4
"620","Congo",2004,"Developing",54.1,48,9,2.58,0,3524,21.2,13,67,2.56,67,6.3,9,8.6,0.497,9.2
"621","Congo",2003,"Developing",53.2,417,9,2.45,0,3712,2.7,14,5,2.61,5,6.8,9.1,8.8,0.492,9.4
"622","Congo",2002,"Developing",52.6,424,9,2.55,0,2788,2.3,14,41,2.45,41,7.2,9.3,8.9,0.488,9.5
"623","Congo",2001,"Developing",52.7,419,9,2.3,0,2152,19.8,14,32,2.44,31,7.6,9.4,9,0.487,9.7
"624","Congo",2000,"Developing",52.9,416,9,2.26,0,1678,19.3,14,31,2.13,33,7.8,9.5,9.2,0.487,9.8
"627","Costa Rica",2014,"Developing",79.5,96,1,3.45,384.5129138,1,59.5,1,91,9.31,91,0.1,1.7,1.7,0.768,13.9
"628","Costa Rica",2013,"Developing",79.4,96,1,3.42,386.1379123,0,58.5,1,95,9.47,95,0.1,1.7,1.7,0.762,13.7
"629","Costa Rica",2012,"Developing",79.2,97,1,3.34,2568.237059,0,57.5,1,9,9.56,91,0.1,1.8,1.7,0.758,13.6
"630","Costa Rica",2011,"Developing",79,98,1,3.41,2429.854745,0,56.5,1,82,9.73,85,0.1,1.8,1.7,0.752,13.4
"631","Costa Rica",2010,"Developing",78.1,16,1,3.58,2377.010299,0,55.5,1,93,9.66,88,0.1,1.8,1.8,0.749,13.3
"632","Costa Rica",2009,"Developing",79.2,96,1,4.07,24.88720369,0,54.4,1,8,9.69,86,0.1,1.9,1.8,0.747,13.1
"633","Costa Rica",2008,"Developing",78.9,99,1,4.22,1859.095621,0,53.4,1,89,9.1,9,0.1,1.9,1.8,0.74,12.9
"634","Costa Rica",2007,"Developing",78.9,93,1,4.2,150.8891479,0,52.4,1,89,8.37,89,0.1,1.9,1.9,0.734,12.8
"635","Costa Rica",2006,"Developing",78,16,1,4.15,1185.412346,0,51.4,1,89,7.82,89,0.1,2,1.9,0.727,12.6
"636","Costa Rica",2005,"Developing",78.6,97,1,4.1,1002.833273,1,5.3,1,91,7.74,91,0.1,2,2,0.723,12.4
"637","Costa Rica",2004,"Developing",77.7,12,1,4.09,1043.10795,0,49.3,1,9,7.8,9,0.1,2.1,2,0.719,12.2
"638","Costa Rica",2003,"Developing",78,1,1,4.04,1070.268999,1,48.3,1,88,8.45,88,0.1,2.2,2.1,0.715,12.1
"639","Costa Rica",2002,"Developing",78.3,99,1,4.17,112.9493745,0,47.3,1,94,8.23,94,0.1,2.2,2.2,0.712,11.9
"640","Costa Rica",2001,"Developing",77.5,1,1,4.29,868.3713593,0,46.4,1,92,7.25,91,0.1,2.3,2.2,0.708,11.7
"641","Costa Rica",2000,"Developing",77.6,98,1,4.34,94.17819458,0,45.4,1,8,7.12,88,0.1,2.4,2.3,0.702,11.6
"643","Croatia",2014,"Developed",77.8,97,0,12.14,1884.098811,0,63.1,0,95,7.8,95,0.1,1.5,1.5,0.82,15.1
"644","Croatia",2013,"Developed",77.7,97,0,12.39,1899.107385,0,62.5,0,96,7.83,96,0.1,1.5,1.5,0.817,14.9
"645","Croatia",2012,"Developed",77.1,14,0,11.49,1851.713262,2,61.9,0,96,7.8,96,0.1,1.5,1.5,0.815,14.6
"646","Croatia",2011,"Developed",77,14,0,12.19,1913.356642,12,61.3,0,96,7.8,96,0.1,1.6,1.5,0.808,14.5
"647","Croatia",2010,"Developed",76.6,16,0,12.1,206.8868182,7,6.6,0,97,8.25,97,0.1,1.6,1.6,0.803,14.2
"648","Croatia",2009,"Developed",76.3,19,0,12.21,2160.380199,2,6,0,96,8.18,96,0.1,1.7,1.6,0.803,14.2
"649","Croatia",2008,"Developed",76,116,0,12.06,2425.403891,51,59.4,0,96,7.7,96,0.1,1.7,1.7,0.8,14.3
"650","Croatia",2007,"Developed",75.8,114,0,12.56,2019.812779,0,58.7,0,96,7.44,96,0.1,1.8,1.7,0.793,14.3
"651","Croatia",2006,"Developed",75.9,113,0,11.83,1555.651986,1,58.1,0,96,6.95,96,0.1,1.8,1.8,0.783,13.9
"652","Croatia",2005,"Developed",75.2,116,0,11.59,167.2319899,2,57.5,0,96,6.89,96,0.1,1.8,1.8,0.777,13.6
"653","Croatia",2004,"Developed",75.4,114,0,13.11,1116.396502,54,56.9,0,96,6.56,96,0.1,1.9,1.9,0.771,13.3
"654","Croatia",2003,"Developed",74.7,122,0,13.78,93.67706503,19,56.3,0,95,6.35,94,0.1,1.9,1.9,0.765,12.9
"655","Croatia",2002,"Developed",74.8,124,0,13.39,11.63615139,6,55.8,0,95,6.19,95,0.1,2,2,0.759,12.6
"656","Croatia",2001,"Developed",74.9,126,0,13.15,650.9567981,8,55.2,0,94,7.16,94,0.1,2,2,0.749,12.3
"657","Croatia",2000,"Developed",74.7,127,0,12.73,649.3909871,9,54.7,0,94,7.66,93,0.1,2.1,2.1,0.739,12.2
"659","Cuba",2014,"Developing",79,93,1,4.37,13.6691019,0,6.7,1,99,11.6,99,0.1,3.4,3.3,0.772,14
"660","Cuba",2013,"Developing",78.7,96,1,4.18,95.67571176,0,59.9,1,99,9.48,99,0.1,3.4,3.3,0.773,14.7
"661","Cuba",2012,"Developing",78.7,96,1,4.16,742.1961992,0,59.2,1,98,8.59,99,0.1,3.4,3.2,0.778,15.7
"662","Cuba",2011,"Developing",78.8,92,1,4.14,102.0645784,0,58.4,1,99,1.6,97,0.1,3.4,3.2,0.78,16.5
"663","Cuba",2010,"Developing",78,98,1,4.13,787.2808163,0,57.7,1,99,1.19,96,0.1,3.4,3.2,0.784,17.6
"664","Cuba",2009,"Developing",78.1,11,1,4.01,818.8771016,0,56.9,1,99,11.78,96,0.1,3.4,3.2,0.782,17.7
"665","Cuba",2008,"Developing",77.9,12,1,4.26,708.6157966,0,56.2,1,99,1.79,95,0.1,3.4,3.2,0.771,17.1
"666","Cuba",2007,"Developing",78.1,14,1,4.13,750.7147641,0,55.4,1,99,1.42,93,0.1,3.4,3.2,0.754,16
"667","Cuba",2006,"Developing",78,14,1,4.17,523.4724284,0,54.6,1,99,7.67,89,0.1,3.4,3.2,0.732,14.7
"668","Cuba",2005,"Developing",77.2,19,1,4.48,518.9359221,0,53.8,1,99,9.39,89,0.1,3.4,3.3,0.719,14.2
"669","Cuba",2004,"Developing",77.3,17,1,4.38,4.484254579,0,53,1,98,6.14,88,0.1,3.4,3.3,0.705,13.2
"670","Cuba",2003,"Developing",77.4,18,1,4.39,60.34145124,0,52.1,1,98,6.31,72,0.1,3.5,3.3,0.694,12.9
"671","Cuba",2002,"Developing",77.7,19,1,4.1,334.7672107,0,51.3,1,98,6.5,99,0.1,3.5,3.3,0.692,12.5
"672","Cuba",2001,"Developing",76.7,115,1,4.04,322.5863149,0,5.4,1,99,6.27,98,0.1,3.6,3.4,0.686,12.3
"673","Cuba",2000,"Developing",76.9,115,1,3.92,49.34007756,0,49.4,1,98,6.7,95,0.1,3.6,3.4,0.679,12.1
"675","Cyprus",2014,"Developed",83,53,0,0.01,207.3041936,10,59.8,0,99,7.37,99,0.1,0.9,1,0.85,14
"676","Cyprus",2013,"Developed",81,54,0,9.04,212.0859259,0,59.2,0,99,7.46,99,0.1,0.9,1,0.85,13.8
"677","Cyprus",2012,"Developed",80,56,0,10.55,2159.756205,1,58.7,0,99,7.44,99,0.1,0.9,1,0.85,13.8
"678","Cyprus",2011,"Developed",79.7,57,0,10.69,2443.325028,0,58.3,0,99,7.54,99,0.1,0.9,1,0.847,13.8
"679","Cyprus",2010,"Developed",79.5,59,0,11.32,283.3300258,18,57.8,0,99,7.23,99,0.1,0.9,1,0.853,14.6
"680","Cyprus",2009,"Developed",79.3,6,0,10.8,230.2524184,0,57.3,0,99,7.4,99,0.1,0.9,1,0.849,14.1
"681","Cyprus",2008,"Developed",79.1,62,0,12.01,239.6409938,1,56.8,0,97,6.89,97,0.1,0.9,1,0.844,13.7
"682","Cyprus",2007,"Developed",78.9,63,0,11.56,1958.525877,0,56.3,0,97,6.5,97,0.1,0.9,1,0.836,13.5
"683","Cyprus",2006,"Developed",78.8,64,0,11.47,1700.841534,0,55.8,0,97,6.28,97,0.1,0.9,1,0.829,13.4
"684","Cyprus",2005,"Developed",78.7,65,0,11.41,1562.520827,1,55.3,0,98,6.37,98,0.1,0.9,1,0.826,13.5
"685","Cyprus",2004,"Developed",78.6,65,0,13.03,1586.724172,0,54.8,0,98,6.42,98,0.1,0.9,1,0.823,13.4
"686","Cyprus",2003,"Developed",78.5,66,0,10.62,158.7087399,0,54.3,0,98,6.83,98,0.1,0.9,1,0.815,13
"687","Cyprus",2002,"Developed",78.4,68,0,11.68,1128.050886,0,53.8,0,98,6.12,98,0.1,0.9,1,0.805,12.5
"688","Cyprus",2001,"Developed",78.2,69,0,10.16,100.8086193,0,53.3,0,97,5.78,97,0.1,0.9,1,0.8,12.4
"689","Cyprus",2000,"Developed",78.1,7,0,9.56,950.8027925,0,52.8,0,97,5.77,97,0.1,0.9,1,0.798,12.5
"739","Denmark",2014,"Developed",84,73,0,9.64,10468.76292,27,58.4,0,94,1.8,94,0.1,1.1,0.9,0.926,19.2
"740","Denmark",2013,"Developed",81,75,0,9.5,10261.763,17,58.1,0,94,11.25,94,0.1,1.1,0.9,0.924,18.7
"741","Denmark",2012,"Developed",80,76,0,9.26,928.4170785,2,57.7,0,94,1.98,94,0.1,1.1,0.9,0.922,18.4
"742","Denmark",2011,"Developed",79.7,79,0,10.47,10251.10872,84,57.4,0,91,1.87,91,0.1,1.1,0.9,0.91,16.9
"743","Denmark",2010,"Developed",79.2,84,0,10.28,954.4865933,5,57,0,9,11.8,9,0.1,1.1,0.9,0.906,16.8
"744","Denmark",2009,"Developed",78.9,86,0,10.08,9765.616994,6,56.6,0,89,11.47,89,0.1,1.1,0.9,0.906,16.8
"745","Denmark",2008,"Developed",78.8,88,0,10.7,10761.18209,14,56.3,0,88,1.18,88,0.1,1.1,0.9,0.906,16.8
"746","Denmark",2007,"Developed",78.4,93,0,10.99,9703.068121,2,55.9,0,87,9.99,87,0.1,1.2,0.9,0.904,16.7
"747","Denmark",2006,"Developed",78.1,93,0,11.02,850.9544783,27,55.4,0,93,9.92,93,0.1,1.2,0.9,0.902,16.9
"748","Denmark",2005,"Developed",78.1,92,0,11.28,7627.412444,2,55,0,93,9.77,93,0.1,1.2,1,0.897,16.6
"749","Denmark",2004,"Developed",77.7,98,0,11.27,6948.839868,0,54.4,0,95,9.67,95,0.1,1.2,1,0.893,16.5
